id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.ffd83466cdb84a0dba02339aa0c72f73;Mariposa Earrings AB-Crystal;The Mariposa Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. ;group.4f70fa1707b559c0db341fa53997e52f;o_00037;2019-03-22 11:52:11.000;1600.0;250.0;500.0;['Jewelry', 'Cecilie Melli', 'Statement', 'Metallic', 'Formal'];['Category', 'Brand', 'Occasion', 'Details', 'Occasion']
outfit.ff08dd87bf144defaa332eac0bf5bd4e;The Gisele Dress;This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ;group.a65e95a2f1823633a8d0b07b7fff2e7b;o_00740;2020-02-27 12:51:07.073;2500.0;750.0;1500.0;['Statement', 'S', 'Bastet Noir', 'Mini', 'Dresses', 'Women', 'Green', 'Silk', 'Multi Season'];['Occasion', 'Size', 'Brand', 'Length', 'Category', 'Gender', 'Color', 'Material', 'Seasons']
outfit.fec66293d37940b79dde2c1acd761fe3;Evie Deauville Mauve Long Sleeve Dress;The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.;group.fcc139e28abeaf451c19d46bf311fcb0;o_00530;2019-09-23 09:47:20.000;2200.0;660.0;1320.0;['Ruffles', 'Women', 'Midi', 'Purple', 'Multi Season', 'Synthetic', 'Stretchy', 'Dresses', 'Untold Stories', 'Statement', 'L', 'Viscose', 'Pattern'];['Details', 'Gender', 'Length', 'Color', 'Seasons', 'Material', 'Fit', 'Category', 'Brand', 'Occasion', 'Size', 'Material', 'Details']
outfit.feaa16af0f6b4a96b65f8a29ace77979;Tahiti Earrings Green/Gold;The Tahiti Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. ;group.d940849fd6a77efb5fd69121e43bb3ad;o_00037;2019-03-22 11:34:50.000;1600.0;590.0;1180.0;['Multi Season', 'Jewelry', 'Formal', 'Green', 'Metallic', 'Women', 'Onesize', 'Statement', 'Cecilie Melli'];['Seasons', 'Category', 'Occasion', 'Color', 'Details', 'Gender', 'Size', 'Occasion', 'Brand']
outfit.fea3bb7d8ff54872ad84977465e29da4;Asbjorg Aqua Haze Leopard Skirt;"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.
";group.fc687f43497199532a11b0f991ebee04;o_00530;2019-05-21 14:33:03.000;1700.0;590.0;1180.0;['Everyday', 'Midi', 'Ruffles', 'Wrap', 'Skirts', 'Women', 'S', 'Viscose', 'Blue', 'Animal print', 'Synthetic', 'Multi Season', 'FWSS'];['Occasion', 'Length', 'Details', 'Fit', 'Category', 'Gender', 'Size', 'Material', 'Color', 'Details', 'Material', 'Seasons', 'Brand']
outfit.fe22592cd6a64c32b7c573b5e25f9141;Victorian Lace Flounce Blouse;This romantic lace top features contemporary bell sleeves and a zip closure in the back. Dress up with a skirt and heels or go casual by pairing with jeans.;group.dd478af66f1ccf19cc9325fd79fdbfb2;o_00530;2018-07-26 10:49:27.000;1200.0;230.0;300.0;['Ruffles', 'XS', 'Everyday', 'Black', 'Floral', 'Tops', 'Synthetic', 'Cotton', 'byTiMo', 'Business'];['Details', 'Size', 'Occasion', 'Color', 'Details', 'Category', 'Material', 'Material', 'Brand', 'Occasion']
outfit.fe07e41596d841c6943aa7819488c565;Pauline Ikebana Floral Black Maxi Dress;The Pauline Dress is a flattering style perfect to style both up and down. The dark colors combined with the floral print makes it suitable all year round, and the length is easy to dress up.;group.acdbd821ae517e58d775d0734a56d945;o_00530;2020-08-11 09:52:47.236;2000.0;600.0;1200.0;['Floral', 'FWSS', 'Everyday', 'Dresses', 'Synthetic', 'Black', 'Multi Season', 'Women', 'Midi', 'M'];['Details', 'Brand', 'Occasion', 'Category', 'Material', 'Color', 'Seasons', 'Gender', 'Length', 'Size']
outfit.fe06ae3e05fe48d1ac80a4d182cc8cb7;Favourite Edit #2 Dress Black;The Favourite Edit #2 Dress in black from Confettibird is crafted from a heavy cotton satin is 100% organic, and creates an elegant and relaxed look for the everyday! The dress has pockets, a detachable belt and shoulder pads.;group.aaf9648fa2252db2f87e7f374408475a;o_00144;2023-11-13 16:51:26.729;2200.0;660.0;1320.0;['Mini', 'Multi Season', 'Dresses', 'Cotton', 'Black', 'Everyday', 'L', 'Women', 'ConfettiBird'];['Length', 'Seasons', 'Category', 'Material', 'Color', 'Occasion', 'Size', 'Gender', 'Brand']
outfit.fdc3cdbad50644ad97fc0a903f967e15;Duana Jacket Black;Get the warmth you need during the cold winter months with this feminine down jacket. The figure-hugging fit and colour design will really make a statement on the ski slopes. Features fast ThermoCore, premium core, and 3D technology.;group.c7a052fcc138fddcbc88364d40278054;o_00675;2018-11-19 15:46:57.000;6500.0;990.0;1980.0;['Everyday', 'Black', 'Active', 'Fall', 'Kjus', 'Women', 'Winter', 'S', 'Synthetic', 'Jackets'];['Occasion', 'Color', 'Occasion', 'Seasons', 'Brand', 'Gender', 'Seasons', 'Size', 'Material', 'Category']
outfit.fdb60816253847178ab8a51f0ccbbe56;Miron Skirt Sun Kiss;This fun and elegant embellished skirt, is covered with double-sided sequins that create shifting patterns with movement. Simple wrap styling creates a flattering silhouette on all figures.;group.8df256872582c22810d818074dbb56e2;o_00530;2018-11-26 12:48:05.000;1400.0;590.0;1180.0;['Samsøe & Samsøe', 'Synthetic', 'Mini', 'Sequins', 'M', 'Women', 'Multi Season', 'White', 'Skirts'];['Brand', 'Material', 'Length', 'Details', 'Size', 'Gender', 'Seasons', 'Color', 'Category']
